time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
1.052E-9,5.028,224.5E-3,184.2E-6,4.998,4.967,3.228E-3,1.295,4.447,37.02E-3,5.000,2.877E-3
1.053E-9,5.030,240.7E-3,182.9E-6,4.998,4.967,3.183E-3,1.265,4.452,36.52E-3,5.000,2.996E-3
1.054E-9,5.032,257.6E-3,181.6E-6,4.998,4.968,3.138E-3,1.236,4.458,36.03E-3,5.000,3.121E-3
1.055E-9,5.033,275.1E-3,180.4E-6,4.998,4.968,3.093E-3,1.207,4.463,35.54E-3,5.000,3.250E-3
1.056E-9,5.035,293.3E-3,179.2E-6,4.998,4.969,3.050E-3,1.179,4.468,35.06E-3,5.000,3.383E-3
1.057E-9,5.037,312.1E-3,178.0E-6,4.998,4.969,3.007E-3,1.152,4.473,34.59E-3,5.000,3.518E-3
1.058E-9,5.038,331.5E-3,176.8E-6,4.998,4.969,2.964E-3,1.124,4.478,34.13E-3,5.000,3.655E-3
1.059E-9,5.040,351.5E-3,175.7E-6,4.998,4.970,2.923E-3,1.098,4.484,33.68E-3,5.000,3.792E-3
1.060E-9,5.042,371.9E-3,174.5E-6,4.998,4.970,2.882E-3,1.072,4.489,33.24E-3,5.000,3.931E-3
1.061E-9,5.044,392.9E-3,173.3E-6,4.998,4.971,2.841E-3,1.046,4.494,32.81E-3,5.000,4.069E-3
1.062E-9,5.046,414.3E-3,172.1E-6,4.998,4.971,2.802E-3,1.021,4.498,32.38E-3,5.000,4.208E-3
1.063E-9,5.048,436.3E-3,170.8E-6,4.998,4.972,2.763E-3,997.0E-3,4.503,31.96E-3,5.000,4.346E-3
1.064E-9,5.050,458.7E-3,169.5E-6,4.998,4.972,2.724E-3,973.0E-3,4.508,31.56E-3,5.000,4.484E-3
1.065E-9,5.052,481.6E-3,168.2E-6,4.998,4.972,2.686E-3,949.4E-3,4.513,31.15E-3,5.000,4.622E-3
1.066E-9,5.054,505.0E-3,166.9E-6,4.998,4.973,2.649E-3,926.2E-3,4.518,30.76E-3,5.000,4.759E-3
1.067E-9,5.056,528.8E-3,165.6E-6,4.998,4.973,2.612E-3,903.3E-3,4.523,30.37E-3,5.000,4.896E-3
1.068E-9,5.058,553.2E-3,164.2E-6,4.998,4.973,2.576E-3,880.7E-3,4.527,29.99E-3,5.000,5.032E-3
1.069E-9,5.060,578.0E-3,162.8E-6,4.998,4.974,2.540E-3,858.5E-3,4.532,29.62E-3,5.000,5.168E-3
1.070E-9,5.062,603.2E-3,161.4E-6,4.998,4.974,2.505E-3,836.6E-3,4.536,29.25E-3,5.000,5.302E-3
1.071E-9,5.065,628.9E-3,160.0E-6,4.998,4.975,2.470E-3,815.0E-3,4.541,28.88E-3,5.000,5.436E-3
1.072E-9,5.067,654.9E-3,158.5E-6,4.999,4.975,2.436E-3,794.0E-3,4.546,28.53E-3,5.000,5.567E-3
1.073E-9,5.069,681.3E-3,157.0E-6,4.999,4.975,2.402E-3,773.4E-3,4.550,28.19E-3,5.000,5.697E-3
1.074E-9,5.071,708.0E-3,155.5E-6,4.999,4.976,2.369E-3,753.3E-3,4.554,27.85E-3,5.000,5.824E-3
1.075E-9,5.073,735.0E-3,153.9E-6,4.999,4.976,2.336E-3,733.7E-3,4.559,27.52E-3,5.000,5.949E-3
1.076E-9,5.076,762.3E-3,152.3E-6,4.999,4.976,2.304E-3,714.6E-3,4.563,27.20E-3,5.000,6.073E-3
1.077E-9,5.078,789.7E-3,150.7E-6,4.999,4.977,2.273E-3,695.9E-3,4.568,26.89E-3,5.000,6.197E-3
1.078E-9,5.080,817.3E-3,149.1E-6,4.999,4.977,2.242E-3,677.8E-3,4.572,26.58E-3,5.000,6.322E-3
1.079E-9,5.083,844.9E-3,147.7E-6,4.999,4.977,2.211E-3,660.2E-3,4.577,26.29E-3,5.000,6.453E-3
1.080E-9,5.085,872.5E-3,146.3E-6,4.999,4.978,2.181E-3,643.0E-3,4.581,26.00E-3,5.000,6.590E-3
1.081E-9,5.088,899.9E-3,145.1E-6,4.999,4.978,2.151E-3,626.3E-3,4.585,25.72E-3,5.000,6.734E-3
1.082E-9,5.090,927.2E-3,143.9E-6,4.999,4.978,2.122E-3,610.0E-3,4.590,25.44E-3,5.000,6.883E-3
1.083E-9,5.093,954.4E-3,142.7E-6,4.999,4.978,2.093E-3,594.2E-3,4.594,25.17E-3,5.000,7.030E-3
1.084E-9,5.095,981.5E-3,141.4E-6,4.999,4.979,2.064E-3,578.7E-3,4.599,24.91E-3,5.000,7.169E-3
1.085E-9,5.098,1.009,139.8E-6,4.999,4.979,2.036E-3,563.7E-3,4.603,24.65E-3,5.000,7.295E-3
1.086E-9,5.100,1.036,138.0E-6,4.999,4.979,2.009E-3,549.2E-3,4.607,24.40E-3,5.001,7.403E-3
1.087E-9,5.103,1.064,135.8E-6,4.999,4.980,1.982E-3,535.0E-3,4.611,24.16E-3,5.001,7.492E-3
1.088E-9,5.105,1.091,133.2E-6,4.999,4.980,1.955E-3,521.2E-3,4.616,23.92E-3,5.001,7.557E-3
1.089E-9,5.107,1.119,130.4E-6,4.999,4.980,1.928E-3,507.8E-3,4.620,23.68E-3,5.001,7.599E-3
1.090E-9,5.109,1.147,127.1E-6,4.999,4.980,1.902E-3,494.9E-3,4.624,23.45E-3,5.000,7.616E-3
1.091E-9,5.111,1.175,123.6E-6,4.999,4.981,1.876E-3,482.2E-3,4.628,23.23E-3,5.000,7.607E-3
1.092E-9,5.112,1.203,119.7E-6,4.999,4.981,1.851E-3,470.0E-3,4.633,23.01E-3,5.000,7.572E-3
1.093E-9,5.113,1.231,115.4E-6,4.999,4.981,1.826E-3,458.1E-3,4.637,22.79E-3,5.000,7.512E-3
1.094E-9,5.114,1.259,110.9E-6,4.999,4.982,1.801E-3,446.5E-3,4.641,22.58E-3,5.000,7.425E-3
1.095E-9,5.115,1.287,106.1E-6,4.999,4.982,1.777E-3,435.3E-3,4.645,22.37E-3,5.000,7.312E-3
1.096E-9,5.116,1.316,101.1E-6,4.999,4.982,1.752E-3,424.4E-3,4.649,22.17E-3,5.000,7.173E-3
1.097E-9,5.116,1.344,95.79E-6,4.999,4.982,1.729E-3,413.8E-3,4.653,21.96E-3,5.000,7.009E-3
1.098E-9,5.117,1.373,90.28E-6,4.999,4.983,1.705E-3,403.5E-3,4.657,21.77E-3,5.000,6.819E-3
1.099E-9,5.117,1.402,84.55E-6,4.999,4.983,1.682E-3,393.5E-3,4.661,21.57E-3,5.000,6.605E-3
1.100E-9,5.117,1.430,78.64E-6,4.999,4.983,1.659E-3,383.8E-3,4.665,21.38E-3,5.000,6.365E-3
1.101E-9,5.116,1.459,72.56E-6,4.999,4.983,1.637E-3,374.4E-3,4.669,21.19E-3,5.000,6.101E-3
1.102E-9,5.115,1.488,66.32E-6,4.999,4.984,1.614E-3,365.3E-3,4.673,21.01E-3,5.000,5.812E-3
1.103E-9,5.114,1.517,59.95E-6,4.999,4.984,1.592E-3,356.4E-3,4.677,20.82E-3,5.000,5.500E-3
1.104E-9,5.113,1.546,53.46E-6,4.999,4.984,1.571E-3,347.8E-3,4.681,20.64E-3,5.000,5.165E-3
1.105E-9,5.112,1.574,46.87E-6,4.999,4.984,1.549E-3,339.5E-3,4.685,20.46E-3,5.000,4.806E-3
1.106E-9,5.110,1.603,40.19E-6,4.999,4.984,1.528E-3,331.3E-3,4.689,20.28E-3,5.000,4.426E-3
1.107E-9,5.108,1.632,33.58E-6,4.999,4.985,1.507E-3,323.5E-3,4.693,20.11E-3,5.000,4.023E-3
1.108E-9,5.106,1.661,26.95E-6,4.999,4.985,1.486E-3,315.8E-3,4.697,19.94E-3,5.000,3.598E-3
1.109E-9,5.104,1.690,20.27E-6,4.999,4.985,1.466E-3,308.4E-3,4.700,19.76E-3,5.000,3.153E-3
1.110E-9,5.101,1.719,13.56E-6,4.999,4.985,1.446E-3,301.2E-3,4.704,19.59E-3,5.000,2.686E-3
1.111E-9,5.098,1.748,6.823E-6,4.999,4.986,1.426E-3,294.2E-3,4.708,19.43E-3,5.000,2.199E-3
1.112E-9,5.095,1.777,75.38E-9,4.999,4.986,1.406E-3,287.4E-3,4.712,19.26E-3,5.000,1.692E-3
1.113E-9,5.092,1.806,-6.942E-6,4.999,4.986,1.387E-3,280.8E-3,4.715,19.09E-3,5.000,1.166E-3
1.114E-9,5.088,1.835,-13.94E-6,4.999,4.986,1.368E-3,274.4E-3,4.719,18.93E-3,5.000,620.0E-6
1.115E-9,5.084,1.864,-20.91E-6,4.999,4.986,1.349E-3,268.2E-3,4.722,18.77E-3,5.000,55.44E-6
1.116E-9,5.080,1.893,-28.22E-6,4.999,4.987,1.330E-3,262.2E-3,4.726,18.61E-3,4.999,-548.7E-6
1.117E-9,5.076,1.922,-35.49E-6,4.999,4.987,1.312E-3,256.3E-3,4.729,18.45E-3,4.999,-1.173E-3
1.118E-9,5.071,1.951,-42.69E-6,4.999,4.987,1.294E-3,250.6E-3,4.733,18.29E-3,4.999,-1.815E-3
1.119E-9,5.066,1.979,-49.81E-6,4.999,4.987,1.276E-3,245.1E-3,4.736,18.13E-3,4.999,-2.474E-3
1.120E-9,5.061,2.008,-56.84E-6,4.999,4.987,1.258E-3,239.8E-3,4.740,17.97E-3,4.999,-3.150E-3
1.121E-9,5.055,2.037,-63.77E-6,4.999,4.987,1.241E-3,234.5E-3,4.743,17.82E-3,4.999,-3.841E-3
1.122E-9,5.049,2.065,-70.60E-6,4.999,4.988,1.223E-3,229.5E-3,4.747,17.66E-3,4.999,-4.549E-3
1.123E-9,5.043,2.094,-77.32E-6,4.999,4.988,1.206E-3,224.6E-3,4.750,17.51E-3,4.999,-5.273E-3
1.124E-9,5.037,2.122,-83.94E-6,4.999,4.988,1.190E-3,219.8E-3,4.753,17.35E-3,4.999,-6.012E-3
1.125E-9,5.030,2.151,-90.44E-6,4.999,4.988,1.173E-3,215.2E-3,4.756,17.20E-3,4.999,-6.765E-3
1.126E-9,5.023,2.179,-96.83E-6,4.999,4.988,1.157E-3,210.7E-3,4.760,17.05E-3,4.999,-7.534E-3
1.127E-9,5.016,2.207,-103.1E-6,4.999,4.988,1.140E-3,206.3E-3,4.763,16.90E-3,4.999,-8.316E-3
1.128E-9,5.009,2.236,-109.2E-6,4.999,4.989,1.124E-3,202.0E-3,4.766,16.75E-3,4.999,-9.113E-3
1.129E-9,5.001,2.264,-115.3E-6,4.999,4.989,1.109E-3,197.9E-3,4.769,16.60E-3,4.999,-9.923E-3
1.130E-9,4.993,2.292,-120.7E-6,4.999,4.989,1.093E-3,193.9E-3,4.772,16.45E-3,4.998,-10.72E-3
1.131E-9,4.985,2.320,-126.0E-6,4.999,4.989,1.078E-3,190.0E-3,4.775,16.30E-3,4.998,-11.53E-3
1.132E-9,4.977,2.347,-131.2E-6,4.999,4.989,1.063E-3,186.2E-3,4.778,16.15E-3,4.998,-12.35E-3
1.133E-9,4.968,2.375,-136.3E-6,4.999,4.989,1.048E-3,182.5E-3,4.781,16.01E-3,4.998,-13.19E-3
1.134E-9,4.959,2.403,-141.3E-6,4.999,4.990,1.033E-3,179.0E-3,4.784,15.86E-3,4.998,-14.04E-3
1.135E-9,4.950,2.430,-146.2E-6,4.999,4.990,1.018E-3,175.5E-3,4.787,15.71E-3,4.998,-14.90E-3
1.136E-9,4.941,2.457,-151.0E-6,4.999,4.990,1.004E-3,172.1E-3,4.790,15.57E-3,4.998,-15.77E-3
1.137E-9,4.931,2.485,-155.7E-6,4.999,4.990,989.9E-6,168.8E-3,4.793,15.42E-3,4.998,-16.66E-3
1.138E-9,4.921,2.512,-160.4E-6,4.999,4.990,975.9E-6,165.6E-3,4.796,15.28E-3,4.998,-17.56E-3
1.139E-9,4.911,2.538,-164.9E-6,4.999,4.990,962.1E-6,162.5E-3,4.799,15.14E-3,4.998,-18.48E-3
1.140E-9,4.900,2.565,-169.4E-6,4.999,4.990,948.5E-6,159.5E-3,4.801,15.00E-3,4.998,-19.40E-3
1.141E-9,4.889,2.592,-173.8E-6,4.999,4.991,935.1E-6,156.6E-3,4.804,14.85E-3,4.998,-20.34E-3
1.142E-9,4.878,2.618,-178.0E-6,4.999,4.991,921.8E-6,153.7E-3,4.807,14.71E-3,4.998,-21.30E-3
1.143E-9,4.866,2.644,-182.2E-6,4.999,4.991,908.8E-6,151.0E-3,4.809,14.57E-3,4.997,-22.26E-3
1.144E-9,4.854,2.670,-186.4E-6,4.999,4.991,895.9E-6,148.3E-3,4.812,14.43E-3,4.997,-23.24E-3
1.145E-9,4.842,2.696,-190.4E-6,4.999,4.991,883.2E-6,145.7E-3,4.815,14.29E-3,4.997,-24.24E-3
1.146E-9,4.830,2.722,-194.4E-6,4.999,4.991,870.6E-6,143.2E-3,4.817,14.15E-3,4.997,-25.24E-3
1.147E-9,4.817,2.747,-198.3E-6,4.999,4.991,858.2E-6,140.7E-3,4.820,14.02E-3,4.997,-26.26E-3
1.148E-9,4.804,2.772,-202.1E-6,4.999,4.991,846.0E-6,138.4E-3,4.822,13.88E-3,4.997,-27.29E-3
1.149E-9,4.790,2.798,-205.9E-6,4.999,4.991,834.0E-6,136.1E-3,4.825,13.74E-3,4.997,-28.34E-3
1.150E-9,4.777,2.822,-209.6E-6,4.999,4.992,822.1E-6,133.8E-3,4.827,13.61E-3,4.997,-29.40E-3
1.151E-9,4.762,2.847,-213.3E-6,4.999,4.992,810.4E-6,131.7E-3,4.830,13.47E-3,4.997,-30.47E-3
1.152E-9,4.748,2.871,-216.9E-6,4.999,4.992,798.9E-6,129.6E-3,4.832,13.34E-3,4.997,-31.56E-3
1.153E-9,4.733,2.896,-220.6E-6,4.999,4.992,787.5E-6,127.6E-3,4.834,13.21E-3,4.997,-32.67E-3
1.154E-9,4.718,2.920,-224.2E-6,4.999,4.992,776.3E-6,125.6E-3,4.837,13.07E-3,4.997,-33.79E-3
1.155E-9,4.703,2.944,-227.7E-6,4.999,4.992,765.2E-6,123.7E-3,4.839,12.94E-3,4.997,-34.93E-3
1.156E-9,4.687,2.967,-231.3E-6,4.999,4.992,754.3E-6,121.9E-3,4.841,12.81E-3,4.996,-36.08E-3
1.157E-9,4.671,2.991,-235.0E-6,4.999,4.992,743.5E-6,120.1E-3,4.844,12.68E-3,4.996,-37.26E-3
1.158E-9,4.654,3.014,-238.6E-6,4.999,4.992,732.9E-6,118.4E-3,4.846,12.55E-3,4.996,-38.45E-3
1.159E-9,4.637,3.037,-242.3E-6,4.999,4.993,722.5E-6,116.8E-3,4.848,12.42E-3,4.996,-39.67E-3
1.160E-9,4.619,3.060,-246.1E-6,4.999,4.993,712.1E-6,115.2E-3,4.850,12.30E-3,4.996,-40.91E-3
1.161E-9,4.601,3.083,-250.1E-6,5.000,4.993,702.0E-6,113.7E-3,4.852,12.17E-3,4.996,-42.17E-3
1.162E-9,4.583,3.105,-254.2E-6,5.000,4.993,691.9E-6,112.2E-3,4.854,12.04E-3,4.996,-43.46E-3
1.163E-9,4.564,3.128,-258.4E-6,5.000,4.993,682.0E-6,110.7E-3,4.857,11.92E-3,4.996,-44.79E-3
1.164E-9,4.545,3.150,-262.9E-6,5.000,4.993,672.3E-6,109.3E-3,4.859,11.79E-3,4.996,-46.14E-3
1.165E-9,4.525,3.172,-267.6E-6,5.000,4.993,662.6E-6,108.0E-3,4.861,11.67E-3,4.996,-47.53E-3
1.166E-9,4.505,3.194,-272.5E-6,5.000,4.993,653.2E-6,106.7E-3,4.863,11.54E-3,4.996,-48.95E-3
1.167E-9,4.484,3.216,-277.7E-6,5.000,4.993,643.8E-6,105.4E-3,4.865,11.42E-3,4.995,-50.41E-3
1.168E-9,4.462,3.237,-283.1E-6,5.000,4.993,634.6E-6,104.2E-3,4.867,11.30E-3,4.995,-51.91E-3
1.169E-9,4.440,3.259,-288.7E-6,5.000,4.994,625.5E-6,103.0E-3,4.869,11.18E-3,4.995,-53.44E-3
1.170E-9,4.418,3.280,-294.6E-6,5.000,4.994,616.5E-6,101.9E-3,4.870,11.06E-3,4.995,-55.01E-3
1.171E-9,4.395,3.301,-300.7E-6,5.000,4.994,607.6E-6,100.8E-3,4.872,10.94E-3,4.995,-56.62E-3
1.172E-9,4.372,3.322,-307.3E-6,5.000,4.994,598.9E-6,99.69E-3,4.874,10.82E-3,4.995,-58.29E-3
1.173E-9,4.349,3.343,-314.4E-6,5.000,4.994,590.3E-6,98.63E-3,4.876,10.70E-3,4.995,-60.01E-3
1.174E-9,4.325,3.363,-322.3E-6,5.000,4.994,581.8E-6,97.59E-3,4.878,10.58E-3,4.995,-61.81E-3
1.175E-9,4.301,3.383,-330.8E-6,5.000,4.994,573.4E-6,96.58E-3,4.880,10.47E-3,4.995,-63.68E-3
1.176E-9,4.277,3.403,-340.0E-6,5.000,4.994,565.1E-6,95.58E-3,4.881,10.35E-3,4.994,-65.62E-3
1.177E-9,4.253,3.423,-349.4E-6,5.000,4.994,556.9E-6,94.61E-3,4.883,10.24E-3,4.994,-67.61E-3
1.178E-9,4.228,3.443,-358.7E-6,5.000,4.994,548.8E-6,93.65E-3,4.885,10.12E-3,4.994,-69.63E-3
1.179E-9,4.203,3.462,-367.6E-6,5.000,4.994,540.9E-6,92.72E-3,4.887,10.01E-3,4.994,-71.66E-3
1.180E-9,4.178,3.481,-375.8E-6,5.000,4.994,533.1E-6,91.79E-3,4.888,9.892E-3,4.994,-73.69E-3
1.181E-9,4.152,3.500,-383.0E-6,5.000,4.994,525.5E-6,90.89E-3,4.890,9.779E-3,4.994,-75.71E-3
1.182E-9,4.126,3.519,-389.2E-6,5.000,4.995,517.9E-6,89.99E-3,4.891,9.667E-3,4.994,-77.69E-3
1.183E-9,4.100,3.537,-394.1E-6,5.000,4.995,510.5E-6,89.11E-3,4.893,9.555E-3,4.993,-79.63E-3
1.184E-9,4.074,3.555,-397.8E-6,5.000,4.995,503.2E-6,88.24E-3,4.895,9.444E-3,4.993,-81.53E-3
1.185E-9,4.047,3.573,-400.2E-6,5.000,4.995,496.1E-6,87.39E-3,4.896,9.334E-3,4.993,-83.37E-3
1.186E-9,4.019,3.591,-401.3E-6,5.000,4.995,489.0E-6,86.54E-3,4.898,9.225E-3,4.993,-85.16E-3
1.187E-9,3.992,3.608,-400.9E-6,5.000,4.995,482.1E-6,85.70E-3,4.899,9.116E-3,4.993,-86.88E-3
1.188E-9,3.964,3.626,-399.2E-6,5.000,4.995,475.4E-6,84.88E-3,4.901,9.008E-3,4.993,-88.54E-3
1.189E-9,3.935,3.643,-396.2E-6,5.000,4.995,468.7E-6,84.06E-3,4.902,8.901E-3,4.993,-90.12E-3
1.190E-9,3.906,3.660,-391.7E-6,5.000,4.995,462.1E-6,83.25E-3,4.903,8.795E-3,4.993,-91.63E-3
1.191E-9,3.877,3.676,-385.9E-6,5.000,4.995,455.7E-6,82.45E-3,4.905,8.689E-3,4.993,-93.06E-3
1.192E-9,3.848,3.693,-378.8E-6,5.000,4.995,449.4E-6,81.66E-3,4.906,8.584E-3,4.993,-94.41E-3
1.193E-9,3.818,3.709,-370.3E-6,5.000,4.995,443.2E-6,80.88E-3,4.908,8.480E-3,4.993,-95.67E-3
1.194E-9,3.788,3.725,-360.5E-6,5.000,4.995,437.1E-6,80.10E-3,4.909,8.377E-3,4.993,-96.85E-3
1.195E-9,3.758,3.741,-349.4E-6,5.000,4.995,431.1E-6,79.33E-3,4.910,8.275E-3,4.993,-97.93E-3
1.196E-9,3.727,3.756,-337.0E-6,5.000,4.995,425.2E-6,78.57E-3,4.912,8.173E-3,4.993,-98.92E-3
1.197E-9,3.696,3.772,-323.4E-6,5.000,4.995,419.4E-6,77.81E-3,4.913,8.072E-3,4.993,-99.82E-3
1.198E-9,3.665,3.787,-308.5E-6,5.000,4.996,413.7E-6,77.06E-3,4.914,7.972E-3,4.993,-100.6E-3
1.199E-9,3.634,3.802,-292.4E-6,5.000,4.996,408.1E-6,76.31E-3,4.915,7.873E-3,4.993,-101.3E-3
1.200E-9,3.602,3.817,-275.1E-6,5.000,4.996,402.6E-6,75.57E-3,4.917,7.775E-3,4.993,-101.9E-3
1.201E-9,3.570,3.831,-256.7E-6,5.000,4.996,397.1E-6,74.84E-3,4.918,7.678E-3,4.993,-102.4E-3
1.202E-9,3.538,3.846,-237.1E-6,5.000,4.996,391.8E-6,74.11E-3,4.919,7.581E-3,4.993,-102.7E-3
1.203E-9,3.505,3.860,-216.3E-6,5.000,4.996,386.6E-6,73.39E-3,4.920,7.486E-3,4.993,-103.0E-3
1.204E-9,3.472,3.874,-194.5E-6,5.000,4.996,381.4E-6,72.67E-3,4.921,7.391E-3,4.993,-103.1E-3
1.205E-9,3.439,3.888,-171.5E-6,5.000,4.996,376.4E-6,71.95E-3,4.923,7.297E-3,4.993,-103.1E-3
1.206E-9,3.406,3.901,-147.6E-6,5.000,4.996,371.4E-6,71.25E-3,4.924,7.204E-3,4.993,-103.0E-3
1.207E-9,3.372,3.915,-122.5E-6,5.000,4.996,366.5E-6,70.54E-3,4.925,7.112E-3,4.993,-102.8E-3
1.208E-9,3.338,3.928,-96.50E-6,5.000,4.996,361.7E-6,69.84E-3,4.926,7.021E-3,4.994,-102.5E-3
1.209E-9,3.304,3.941,-69.48E-6,5.000,4.996,356.9E-6,69.15E-3,4.927,6.930E-3,4.994,-102.0E-3
1.210E-9,3.270,3.954,-41.50E-6,5.000,4.996,352.3E-6,68.46E-3,4.928,6.841E-3,4.994,-101.4E-3
1.211E-9,3.235,3.967,-12.58E-6,5.000,4.996,347.7E-6,67.77E-3,4.929,6.752E-3,4.994,-100.7E-3
1.212E-9,3.201,3.980,16.58E-6,5.000,4.996,343.1E-6,67.09E-3,4.930,6.665E-3,4.994,-99.79E-3
1.213E-9,3.166,3.992,46.14E-6,5.000,4.996,338.7E-6,66.41E-3,4.931,6.578E-3,4.995,-98.78E-3
1.214E-9,3.131,4.004,76.56E-6,5.000,4.996,334.3E-6,65.74E-3,4.932,6.492E-3,4.995,-97.63E-3
1.215E-9,3.095,4.016,107.8E-6,5.000,4.996,330.0E-6,65.07E-3,4.933,6.407E-3,4.995,-96.34E-3
1.216E-9,3.060,4.028,139.9E-6,5.000,4.996,325.7E-6,64.40E-3,4.934,6.323E-3,4.995,-94.91E-3
1.217E-9,3.024,4.040,172.9E-6,5.000,4.997,321.5E-6,63.74E-3,4.935,6.240E-3,4.995,-93.34E-3
1.218E-9,2.988,4.052,206.6E-6,5.000,4.997,317.4E-6,63.09E-3,4.936,6.158E-3,4.996,-91.62E-3
1.219E-9,2.952,4.063,241.0E-6,5.000,4.997,313.3E-6,62.44E-3,4.937,6.076E-3,4.996,-89.75E-3
1.220E-9,2.915,4.074,276.3E-6,5.000,4.997,309.3E-6,61.79E-3,4.938,5.996E-3,4.996,-87.72E-3
1.221E-9,2.879,4.085,312.2E-6,5.000,4.997,305.4E-6,61.15E-3,4.939,5.916E-3,4.997,-85.55E-3
1.222E-9,2.842,4.096,348.9E-6,5.000,4.997,301.5E-6,60.52E-3,4.939,5.838E-3,4.997,-83.21E-3
1.223E-9,2.806,4.107,386.3E-6,5.000,4.997,297.7E-6,59.89E-3,4.940,5.760E-3,4.997,-80.72E-3
1.224E-9,2.769,4.118,424.3E-6,5.000,4.997,293.9E-6,59.26E-3,4.941,5.683E-3,4.998,-78.07E-3
1.225E-9,2.732,4.129,463.1E-6,5.000,4.997,290.2E-6,58.64E-3,4.942,5.607E-3,4.998,-75.26E-3
1.226E-9,2.694,4.139,502.5E-6,5.000,4.997,286.5E-6,58.03E-3,4.943,5.532E-3,4.998,-72.28E-3
1.227E-9,2.657,4.149,542.5E-6,5.000,4.997,282.9E-6,57.42E-3,4.944,5.458E-3,4.999,-69.13E-3
1.228E-9,2.619,4.160,583.3E-6,5.000,4.997,279.4E-6,56.82E-3,4.944,5.384E-3,4.999,-65.81E-3
1.229E-9,2.582,4.170,624.6E-6,5.000,4.997,275.9E-6,56.22E-3,4.945,5.312E-3,5.000,-62.31E-3
1.230E-9,2.544,4.180,667.3E-6,5.000,4.997,272.5E-6,55.63E-3,4.946,5.240E-3,5.000,-58.64E-3
1.231E-9,2.506,4.190,711.7E-6,5.000,4.997,269.1E-6,55.04E-3,4.947,5.169E-3,5.001,-54.79E-3
1.232E-9,2.468,4.199,756.7E-6,5.000,4.997,265.8E-6,54.46E-3,4.948,5.100E-3,5.001,-50.75E-3
1.233E-9,2.430,4.209,802.3E-6,5.000,4.997,262.5E-6,53.89E-3,4.948,5.031E-3,5.002,-46.52E-3
1.234E-9,2.392,4.218,848.5E-6,5.000,4.997,259.3E-6,53.32E-3,4.949,4.962E-3,5.002,-42.11E-3
1.235E-9,2.353,4.228,895.4E-6,5.000,4.997,256.1E-6,52.76E-3,4.950,4.895E-3,5.003,-37.50E-3
1.236E-9,2.315,4.237,942.9E-6,5.000,4.997,253.0E-6,52.20E-3,4.950,4.828E-3,5.003,-32.69E-3
1.237E-9,2.277,4.246,991.1E-6,5.000,4.997,249.9E-6,51.64E-3,4.951,4.763E-3,5.004,-27.68E-3
1.238E-9,2.238,4.255,1.040E-3,5.000,4.997,246.9E-6,51.09E-3,4.952,4.698E-3,5.004,-22.47E-3
1.239E-9,2.200,4.264,1.090E-3,5.000,4.997,243.9E-6,50.55E-3,4.953,4.634E-3,5.005,-17.04E-3
1.240E-9,2.161,4.273,1.140E-3,5.000,4.997,241.0E-6,50.00E-3,4.953,4.570E-3,5.006,-11.40E-3
1.241E-9,2.123,4.282,1.191E-3,5.000,4.997,238.1E-6,49.46E-3,4.954,4.508E-3,5.006,-5.529E-3
1.242E-9,2.084,4.290,1.243E-3,5.000,4.997,235.2E-6,48.93E-3,4.955,4.446E-3,5.007,547.3E-6
1.243E-9,2.046,4.299,1.292E-3,5.000,4.997,232.3E-6,48.39E-3,4.955,4.385E-3,5.007,6.655E-3
1.244E-9,2.007,4.307,1.342E-3,5.000,4.998,229.5E-6,47.86E-3,4.956,4.325E-3,5.008,13.01E-3
1.245E-9,1.969,4.315,1.393E-3,5.000,4.998,226.7E-6,47.33E-3,4.956,4.265E-3,5.009,19.62E-3
1.246E-9,1.931,4.323,1.446E-3,5.000,4.998,224.0E-6,46.81E-3,4.957,4.206E-3,5.010,26.50E-3
1.247E-9,1.893,4.331,1.501E-3,5.000,4.998,221.3E-6,46.28E-3,4.958,4.148E-3,5.010,33.66E-3
1.248E-9,1.856,4.339,1.557E-3,5.000,4.998,218.7E-6,45.76E-3,4.958,4.091E-3,5.011,41.11E-3
1.249E-9,1.819,4.346,1.614E-3,5.000,4.998,216.2E-6,45.23E-3,4.959,4.034E-3,5.012,48.87E-3
1.250E-9,1.782,4.354,1.674E-3,5.000,4.998,213.7E-6,44.70E-3,4.959,3.978E-3,5.013,56.95E-3
1.251E-9,1.746,4.361,1.736E-3,5.000,4.998,211.3E-6,44.18E-3,4.960,3.922E-3,5.013,65.37E-3
1.252E-9,1.710,4.368,1.800E-3,5.000,4.998,208.9E-6,43.65E-3,4.960,3.867E-3,5.014,74.13E-3
1.253E-9,1.674,4.375,1.866E-3,5.000,4.998,206.6E-6,43.12E-3,4.961,3.813E-3,5.015,83.25E-3
1.254E-9,1.639,4.382,1.934E-3,5.000,4.998,204.3E-6,42.59E-3,4.962,3.760E-3,5.016,92.75E-3
1.255E-9,1.605,4.389,2.005E-3,5.000,4.998,202.1E-6,42.06E-3,4.962,3.707E-3,5.017,102.6E-3
1.256E-9,1.571,4.395,2.078E-3,5.000,4.998,199.9E-6,41.53E-3,4.963,3.655E-3,5.018,112.9E-3
1.257E-9,1.537,4.402,2.154E-3,5.000,4.998,197.8E-6,41.00E-3,4.963,3.603E-3,5.019,123.6E-3
